,num_doc,title,type,annee_publication,num_publication,texte,eissn
0,1,La fuite des cerveaux : le cas de l'ex-URSS,article,1992,1155,"La fuite des cerveaux : le cas de l'ex-URSS..., 1 '""exode inté¬ rieur"" ne cesse de s'accélérer. 2 Selskaia Jizn, 25 janvier 1992. 3. Trud, 30 janvier 1992. Les domaines particulièrement touchés par la fuite des cerveaux sont la physique des solides... peu de personnes et ne constitue pas un cas typique de fuite des cerveaux. Il semble clair que cette fuite est un problème complexe, qui ne peut être résolu par des mesures simples. Il est important... facile de parvenir à une véritable coopération inter¬ nationale en matière d'immigration en général que sur la question de la fuite des cerveaux. Il est vrai que certaines observations faites",2262-3353
1,2,"Croissance, redistribution et inégalités dans un modèle de fuite des cerveaux",article,1999,50-3,"Croissance, redistribution et inégalités dans un modèle de fuite des cerveaux Dans cet article, nous étudions dans un cadre analytique unifié l'effet global de la fuite des cerveaux... de fuite des cerveaux peut s'avérer favorable à la croissance et/ou à la réduction des inégalités selon l'ampleur de la redistribution et l'importance des mouvements migratoires. Nous endogénéisons ensuite...Croissance, redistribution et inégalités dans un modèle de fuite des cerveaux...Croissance redistribution et inégalités dans un modèle de fuite des cerveaux Frédéric Docquier Hillel Rapoport* CADRE Université Lille II et SES ministère de la région wallonne ** Department of... des plus qualifiés phénomène communément désigné sous le terme de fuite des cerveaux Dans un premier temps la position traditionnelle de Bhagwati et Hämada 1974] assimilant la fuite des cerveaux... soit élitistes soit progressistes où obtention de privilèges est conditionnée par appartenance un groupe spécifique Au total il apparaît que lorsque la fuite des cerveaux est le moteur de la croissance les",1950-6694
2,3,Que nous devons-nous les uns aux autres ? Le cas de la «fuite des cerveaux»,article,2008,106-4,"La fuite des cerveaux est-elle un phénomène individuellement légitime, mais socialement fâcheux ou bien enveloppe-t-elle une forme d’injustice à l’égard des populations qui en subissent les effets... ? Nous construisons un modèle simplifié de ce phénomène permettant de faire apparaître ce qu’il y a d’éthiquement problématique dans la fuite des cerveaux et quels types de remèdes pourraient y être apportés....Que nous devons-nous les uns aux autres ? Le cas de la «fuite des cerveaux»...Que nous devons-nous les uns aux autres? Le cas de la «fuite des cerveaux»1 Si la mondialisation économique contemporaine est d’intérêt phi¬ losophique, et pas seulement économique et politique... de la «fuite des cerveaux», sur lequel nous voudrions nous pencher ici, nous semble une assez bonne illustration de cette contribution involontaire de la mondialisa¬ tion économique au développement... et au raffinement de nos théories éthiques : la fuite des cerveaux engendre des dommages dont on ne peut d’emblée déterminer s’ils sont aussi des préjudices, ce qui nous oblige à préciser ou raffiner nos théories",1783-1768
3,4,Chorafas Dimitri N. — La fuite des cerveaux. Les U.S.A. à la conquête de nos savants,compte-rendu,1970,25-5,"Chorafas Dimitri N. — La fuite des cerveaux. Les U.S.A. à la conquête de nos savants...Chorafas Dimitri N. La fuite des cerveaux. Les U.S.A. à la conquête de nos savante. Traduit de l'anglais par Claude Herbette. [Paris], Fayard [1969], 22 cm, 189 p. Bien qu'il parle... de « nous, européens », c'est le point de vue américain que C. exprime dans son ouvrage. Après avoir mis en évidence l'importance de la fuite des « cerveaux » européens, spécialement de Grande-Bretagne et des pays..., le ralentissement de l'économie américaine et du recrutement organisé par certaines entreprises, semble avoir fortement abaissé le départ des « cerveaux » et favorisé plus de retours en Europe que les efforts",1957-7966
4,5,Au-delà de la « fuite des cerveaux » : la mobilité des personnes hautement qualifiées de l'ouest vers la Pologne,article,1997,13-1,"Au-delà de la « fuite des cerveaux » : la mobilité des personnes hautement qualifiées de l'ouest vers la Pologne... à la mobilité de personnes qualifiées et de cadres dirigeants vers l'Europe centrale et de l'est une qualité différente des processus historiques de fuite des cerveaux. La fuite des cerveaux : le départ...Revue Européenne des Migrations Internationales, 1997 (13) 1 pp. 71-92 71 Au-delà de la « fuite des cerveaux » : la mobilité des personnes hautement qualifiées de l'ouest vers la Pologne Félicitas... et orientale, s'intéressaient plus particulièrement aux scientifiques, chercheurs et autres experts. On parla alors de fuite des cerveaux. De fait, le potentiel scientifique polonais diminua d'un quart entre",1777-5418
5,6,"Migration des Africains diplômés. ""Brain drain"" ou ""brain gain"" des cerveaux ?",article,2008,1272,"La question de la ""fuite des cerveaux"" - ou brain drain - a été posée depuis de nombreuses années. Il était généralement admis que les Africains qualifiés manquaient cruellement à leurs pays.... Dans le même temps, on pouvait aussi parler de ""perte de cerveaux"" lorsque ces immigrés devenaient chauffeurs de taxi ou agents de sécurité dans leur pays de destination. Cependant la question du retour...Migration des Africains diplômés. ""Brain drain"" ou ""brain gain"" des cerveaux ?... n° 1272 127 La question de la fuite et de la circulation des cerveaux est posée depuis de nombreuses années mais, depuis une dizaine d'années, elle est devenue centrale dans les discussions sur les migrations... dans les pays d'immigration sont des facteurs clés pour ce qui est de l'importance de la migration et des secteurs où vont travailler les futurs migrants2'. Fuite des cerveaux africains aux États-Unis... raisons de venir aux Etats-Unis. Le fait que les Africains qui ont migré, en particulier aux Etats-Unis, tendent à avoir un haut niveau d'instruction alimente le débat sur la ""fuite des cerveaux",2262-3353
6,7,La ligne de fuite. L'idée d'Europe dans la culture politique française,article,1994,44,"Line of flight. The idea of Europe in French political culture, Nicolas Roussellier. Is French political culture closed to Europe, now conceived as an idea, a construction and also a future ? It is... tempting to answer affirmatively, since culturally the nation and its sovereignty are still dominant. But if one nevertheless wanted to nourish the discussion on Europe - and historians carry a heavy burden...La ligne de fuite. L'idée d'Europe dans la culture politique française... villes de Nantes et d'Amiens en 1990: Martine Chaudron, Charles Suaud, Yves Tertrais, • Les Français entre crainte et désir d'Europe ? », Esprit, 176, novembre 1991, p. 34-46. Le discours d'Europe tenu...LA LIGNE DE FUITE. L'IDÉE D'EUROPE DANS LA CULTURE POLITIQUE FRANÇAISE Nicolas Rous sellier La culture politique française serait- elle hermétique à l'Europe, entendue désormais à la fois comme... la discussion sur l'Europe - et les historiens ont une lourde responsabilité dans sa conduite -, faudra-t-il pour autant en venir à une remise en cause de notre culture politique? Il est difficile de proposer",1950-6678
7,8,L'exode des cerveaux,article,1972,23-1,"L'exode des cerveaux...L'EXODE DES CERVEAUX U, NE partie des « ingénieurs, scientifiques et techniciens qualifiés » participant aux migrations internationales ont comme occupation la Recherche et le Développement. Cette... part de 1' « exode des cerveaux » ne peut pas être analysée, dans ses causes et ses perspectives d'évolution, indépendamment des transferts internationaux de « nouveautés » scientifiques et techniques... la situation au niveau des faits et avoir montré que le comportement nationaliste des Etats est la cause première de 1' « exode des cerveaux ». L'EXODE DES CERVEAUX 55 Les faits A partir de données statistiques",1950-6694
8,9,Le jeu des 4 cerveaux,article,1987,72,"Timbal- Duclaux traite de façon approfondie des rapports entre ces 4 cerveaux et la création littéraire. Ici c'est un jeu — un jeu intellectuel — qu'il nous propose ; mais qui peut se révéler...Le jeu des 4 cerveaux...LE JEU DES 4 CERVEAUX par Louis Timbal-Duclaux I «9 I 1 1. G. Racle : « Langage, cerveau, histoire » in Communication et langages n° 59 ; « Pensée, comportements et localisations cérébrales », in... n° 62 ; « Communication graphique et fonctionnement cérébral », in n° 64. 2. Paris, Retz, 1986. Le jeu des 4 cerveaux 99 GRILLE DES DOMINANCES Grille des dominances L'INTELLIGIBLE mode gauche LES LOGIQU Quantitatif",1778-7459
9,10,Migration Sud-Nord et commerce : une revue de la littérature,article,2000,8-3,"des externalités fiscales induites par l'imposition du revenu et l'offre de services publics, et lorsque sont présentes des externalités induites par le capital humain (fuite des cerveaux) et le capital social....) Fuite des cerveaux La question des pertes subies par le Sud dans le cas d'une émigra¬ tion massive de la main-d'œuvre qualifiée (et en l'absence de transferts) a été examinée dans le contexte du problème... de «fuite des cerveaux » par Johnson (1965, 1967), Grubel et Scott (1966), Bhagwati et Hamada (1974), et Bhagwati et Rodriguez (1975). L'attention se concentre sur le 28 Maurice Schiff travail qualifié car... de la fuite des cerveaux dans les pays en déve¬ loppement ? Pour Stalker (1994), l'Afrique subsaharienne a été la plus grande victime du phénomène, perdant 30 % de sa main-d'œuvre haute¬ ment qualifiée entre",1782-1517
